-250,-130,6.564667
-240,-130,6.711667
-230,-130,6.860667
-220,-130,7.011667
-210,-130,7.164667
-200,-130,7.319667
-190,-130,7.319333
-180,-130,7.321000
-170,-130,7.324667
-160,-130,7.330333
-150,-130,7.338000
-140,-130,7.347667
-130,-130,7.359333
-120,-130,7.373000
-110,-130,7.388667
-100,-130,7.406333
-90,-130,7.426000
-80,-130,7.447667
-70,-130,7.471333
-60,-130,7.497000
-50,-130,7.524667
-40,-130,7.554333
-30,-130,7.586000
-20,-130,7.619667
-10,-130,7.655333
0,-130,7.693000
10,-130,7.602000
20,-130,7.513000
30,-130,7.426000
40,-130,7.341000
50,-130,7.258000
60,-130,7.177000
70,-130,7.098000
80,-130,7.021000
90,-130,6.946000
100,-130,6.873000
110,-130,6.802000
120,-130,6.733000
130,-130,6.666000
140,-130,6.601000
150,-130,6.538000
160,-130,6.477000
170,-130,6.418000
180,-130,6.361000
190,-130,6.306000
200,-130,6.253000
210,-130,6.098000
220,-130,5.945000
230,-130,5.794000
240,-130,5.645000
250,-130,5.498000
260,-130,5.353000
270,-130,5.210000
280,-130,5.069000
290,-130,4.930000
300,-130,4.793000
310,-130,4.658000
320,-130,4.525000
330,-130,4.394000
340,-130,4.265000
350,-130,4.138000
360,-130,4.013000
370,-130,3.890000
380,-130,3.769000
390,-130,3.650000
400,-130,3.533000
410,-130,3.418000
420,-130,3.305000
430,-130,3.194000
440,-130,3.085000
450,-130,2.978000
460,-130,2.873000
470,-130,2.770000
480,-130,2.669000
490,-130,2.570000
500,-130,2.473000
510,-130,2.378000
520,-130,2.285000
530,-130,2.194000
540,-130,2.105000
550,-130,2.018000
560,-130,1.933000
570,-130,1.850000
580,-130,1.769000
590,-130,1.690000
600,-130,1.613000
610,-130,1.538000
620,-130,1.465000
630,-130,1.394000
640,-130,1.325000
650,-130,1.258000
660,-130,1.193000
670,-130,1.130000
680,-130,1.069000
690,-130,1.010000
700,-130,0.953000
710,-130,0.898000
720,-130,0.845000
730,-130,0.794000
740,-130,0.745000
750,-130,0.698000
760,-130,0.653000
770,-130,0.610000
780,-130,0.569000
790,-130,0.530000
800,-130,0.493000
810,-130,0.458000
820,-130,0.425000
830,-130,0.394000
840,-130,0.365000
850,-130,0.338000
860,-130,0.313000
870,-130,0.290000
880,-130,0.269000
890,-130,0.250000
900,-130,0.233000
910,-130,0.218000
920,-130,0.205000
930,-130,0.194000
940,-130,0.185000
950,-130,0.178000
960,-130,0.173000
970,-130,0.170000
980,-130,0.169000
990,-130,0.170000
1000,-130,0.173000

-1000,-140,1.266667
-990,-140,1.263667
-980,-140,1.262667
-970,-140,1.263667
-960,-140,1.266667
-950,-140,1.271667
-940,-140,1.278667
-930,-140,1.287667
-920,-140,1.298667
-910,-140,1.311667
-900,-140,1.326667
-890,-140,1.343667
-880,-140,1.362667
-870,-140,1.383667
-860,-140,1.406667
-850,-140,1.431667
-840,-140,1.458667
-830,-140,1.487667
-820,-140,1.518667
-810,-140,1.551667
-800,-140,1.586667
-790,-140,1.623667
-780,-140,1.662667
-770,-140,1.703667
-760,-140,1.746667
-750,-140,1.791667
-740,-140,1.838667
-730,-140,1.887667
-720,-140,1.938667
-710,-140,1.991667
-700,-140,2.046667
-690,-140,2.103667
-680,-140,2.162667
-670,-140,2.223667
-660,-140,2.286667
-650,-140,2.351667
-640,-140,2.418667
-630,-140,2.487667
-620,-140,2.558667
-610,-140,2.631667
-600,-140,2.706667
-590,-140,2.783667
-580,-140,2.862667
-570,-140,2.943667
-560,-140,3.026667
-550,-140,3.111667
-540,-140,3.198667
-530,-140,3.287667
-520,-140,3.378667
-510,-140,3.471667
-500,-140,3.566667
-490,-140,3.663667
-480,-140,3.762667
-470,-140,3.863667
-460,-140,3.966667
-450,-140,4.071667
-440,-140,4.178667
-430,-140,4.287667
-420,-140,4.398667
-410,-140,4.511667
-400,-140,4.626667
-390,-140,4.743667
-380,-140,4.862667
-370,-140,4.983667
-360,-140,5.106667
-350,-140,5.231667
-340,-140,5.358667
-330,-140,5.487667
-320,-140,5.618667
-310,-140,5.751667
-300,-140,5.886667
-290,-140,6.023667
-280,-140,6.162667
-270,-140,6.303667
-260,-140,6.446667
-250,-140,6.591667
-240,-140,6.738667
-230,-140,6.887667
-220,-140,7.038667
-210,-140,7.191667
-200,-140,7.346667
-190,-140,7.346333
-180,-140,7.348000
-170,-140,7.351667
-160,-140,7.357333
-150,-140,7.365000
-140,-140,7.374667
-130,-140,7.386333
-120,-140,7.400000
-110,-140,7.415667
-100,-140,7.433333
-90,-140,7.453000
-80,-140,7.474667
-70,-140,7.498333
-60,-140,7.524000
-50,-140,7.551667
-40,-140,7.581333
-30,-140,7.613000
-20,-140,7.646667
-10,-140,7.682333
0,-140,7.720000
10,-140,7.629000
20,-140,7.540000
30,-140,7.453000
40,-140,7.368000
50,-140,7.285000
60,-140,7.204000
70,-140,7.125000
80,-140,7.048000
90,-140,6.973000
100,-140,6.900000
110,-140,6.829000
120,-140,6.760000
130,-140,6.693000
140,-140,6.628000
150,-140,6.565000
160,-140,6.504000
170,-140,6.445000
180,-140,6.388000
190,-140,6.333000
200,-140,6.280000
210,-140,6.125000
220,-140,5.972000
230,-140,5.821000
240,-140,5.672000
250,-140,5.525000
260,-140,5.380000
270,-140,5.237000
280,-140,5.096000
290,-140,4.957000
300,-140,4.820000
310,-140,4.685000
320,-140,4.552000
330,-140,4.421000
340,-140,4.292000
350,-140,4.165000
360,-140,4.040000
370,-140,3.917000
380,-140,3.796000
390,-140,3.677000
400,-140,3.560000
410,-140,3.445000
420,-140,3.332000
430,-140,3.221000
440,-140,3.112000
450,-140,3.005000
460,-140,2.900000
470,-140,2.797000
480,-140,2.696000
490,-140,2.597000
500,-140,2.500000
510,-140,2.405000
520,-140,2.312000
530,-140,2.221000
540,-140,2.132000
550,-140,2.045000
560,-140,1.960000
570,-140,1.877000
580,-140,1.796000
590,-140,1.717000
600,-140,1.640000
610,-140,1.565000
620,-140,1.492000
630,-140,1.421000
640,-140,1.352000
650,-140,1.285000
660,-140,1.220000
670,-140,1.157000
680,-140,1.096000
690,-140,1.037000
700,-140,0.980000
710,-140,0.925000
720,-140,0.872000
730,-140,0.821000
740,-140,0.772000
750,-140,0.725000
760,-140,0.680000
770,-140,0.637000
780,-140,0.596000
790,-140,0.557000
800,-140,0.520000
810,-140,0.485000
820,-140,0.452000
830,-140,0.421000
840,-140,0.392000
850,-140,0.365000
860,-140,0.340000
870,-140,0.317000
880,-140,0.296000
890,-140,0.277000
900,-140,0.260000
910,-140,0.245000
920,-140,0.232000
930,-140,0.221000
940,-140,0.212000
950,-140,0.205000
960,-140,0.200000
970,-140,0.197000
980,-140,0.196000
990,-140,0.197000
1000,-140,0.200000

-1000,-150,1.295667
-990,-150,1.292667
-980,-150,1.291667
-970,-150,1.292667
-960,-150,1.295667
-950,-150,1.300667
-940,-150,1.307667
-930,-150,1.316667
-920,-150,1.327667
-910,-150,1.340667
-900,-150,1.355667
-890,-150,1.372667
-880,-150,1.391667
-870,-150,1.412667
-860,-150,1.435667
-850,-150,1.460667
-840,-150,1.487667
-830,-150,1.516667
-820,-150,1.547667
-810,-150,1.580667
-800,-150,1.615667
-790,-150,1.652667
-780,-150,1.691667
-770,-150,1.732667
-760,-150,1.775667
-750,-150,1.820667
-740,-150,1.867667
-730,-150,1.916667
-720,-150,1.967667
-710,-150,2.020667
-700,-150,2.075667
-690,-150,2.132667
-680,-150,2.191667
-670,-150,2.252667
-660,-150,2.315667
-650,-150,2.380667
-640,-150,2.447667
-630,-150,2.516667
-620,-150,2.587667
-610,-150,2.660667
-600,-150,2.735667
-590,-150,2.812667
-580,-150,2.891667
-570,-150,2.972667
-560,-150,3.055667
-550,-150,3.140667
-540,-150,3.227667
-530,-150,3.316667
-520,-150,3.407667
-510,-150,3.500667
-500,-150,3.595667
-490,-150,3.692667
-480,-150,3.791667
-470,-150,3.892667
-460,-150,3.995667
-450,-150,4.100667
-440,-150,4.207667
-430,-150,4.316667
-420,-150,4.427667
-410,-150,4.540667
-400,-150,4.655667
-390,-150,4.772667
-380,-150,4.891667
-370,-150,5.012667
-360,-150,5.135667
-350,-150,5.260667
-340,-150,5.387667
-330,-150,5.516667
-320,-150,5.647667
-310,-150,5.780667
-300,-150,5.915667
-290,-150,6.052667
-280,-150,6.191667
-270,-150,6.332667
-260,-150,6.475667
-250,-150,6.620667
-240,-150,6.767667
-230,-150,6.916667
-220,-150,7.067667
-210,-150,7.220667
-200,-150,7.375667
-190,-150,7.375333
-180,-150,7.377000
-170,-150,7.380667
-160,-150,7.386333
-150,-150,7.394000
-140,-150,7.403667
-130,-150,7.415333
-120,-150,7.429000
-110,-150,7.444667
-100,-150,7.462333
-90,-150,7.482000
-80,-150,7.503667
-70,-150,7.527333
-60,-150,7.553000
-50,-150,7.580667
-40,-150,7.610333
-30,-150,7.642000
-20,-150,7.675667
-10,-150,7.711333
0,-150,7.749000
10,-150,7.658000
20,-150,7.569000
30,-150,7.482000
40,-150,7.397000
50,-150,7.314000
60,-150,7.233000
70,-150,7.154000
80,-150,7.077000
90,-150,7.002000
100,-150,6.929000
110,-150,6.858000
120,-150,6.789000
130,-150,6.722000
140,-150,6.657000
150,-150,6.594000
160,-150,6.533000
170,-150,6.474000
180,-150,6.417000
190,-150,6.362000
200,-150,6.309000
210,-150,6.154000
220,-150,6.001000
230,-150,5.850000
240,-150,5.701000
250,-150,5.554000
260,-150,5.409000
270,-150,5.266000
280,-150,5.125000
290,-150,4.986000
300,-150,4.849000
310,-150,4.714000
320,-150,4.581000
330,-150,4.450000
340,-150,4.321000
350,-150,4.194000
360,-150,4.069000
370,-150,3.946000
380,-150,3.825000
390,-150,3.706000
400,-150,3.589000
410,-150,3.474000
420,-150,3.361000
430,-150,3.250000
440,-150,3.141000
450,-150,3.034000
460,-150,2.929000
470,-150,2.826000
480,-150,2.725000
490,-150,2.626000
500,-150,2.529000
510,-150,2.434000
520,-150,2.341000
530,-150,2.250000
540,-150,2.161000
550,-150,2.074000
560,-150,1.989000
570,-150,1.906000
580,-150,1.825000
590,-150,1.746000
600,-150,1.669000
610,-150,1.594000
620,-150,1.521000
630,-150,1.450000
640,-150,1.381000
650,-150,1.314000
660,-150,1.249000
670,-150,1.186000
680,-150,1.125000
690,-150,1.066000
700,-150,1.009000
710,-150,0.954000
720,-150,0.901000
730,-150,0.850000
740,-150,0.801000
750,-150,0.754000
760,-150,0.709000
770,-150,0.666000
780,-150,0.625000
790,-150,0.586000
800,-150,0.549000
810,-150,0.514000
820,-150,0.481000
830,-150,0.450000
840,-150,0.421000
850,-150,0.394000
860,-150,0.369000
870,-150,0.346000
880,-150,0.325000
890,-150,0.306000
900,-150,0.289000
910,-150,0.274000
920,-150,0.261000
930,-150,0.250000
940,-150,0.241000
950,-150,0.234000
960,-150,0.229000
970,-150,0.226000
980,-150,0.225000
990,-150,0.226000
1000,-150,0.229000

-1000,-160,1.326667
-990,-160,1.323667
-980,-160,1.322667
-970,-160,1.323667
-960,-160,1.326667
-950,-160,1.331667
-940,-160,1.338667
-930,-160,1.347667
-920,-160,1.358667
-910,-160,1.371667
-900,-160,1.386667
-890,-160,1.403667
-880,-160,1.422667
-870,-160,1.443667
-860,-160,1.466667
-850,-160,1.491667
-840,-160,1.518667
-830,-160,1.547667
-820,-160,1.578667
-810,-160,1.611667
-800,-160,1.646667
-790,-160,1.683667
-780,-160,1.722667
-770,-160,1.763667
-760,-160,1.806667
-750,-160,1.851667
-740,-160,1.898667
-730,-160,1.947667
-720,-160,1.998667
-710,-160,2.051667
-700,-160,2.106667
-690,-160,2.163667
-680,-160,2.222667
-670,-160,2.283667
-660,-160,2.346667
-650,-160,2.411667
-640,-160,2.478667
-630,-160,2.547667
-620,-160,2.618667
-610,-160,2.691667
-600,-160,2.766667
-590,-160,2.843667
-580,-160,2.922667
-570,-160,3.003667
-560,-160,3.086667
-550,-160,3.171667
-540,-160,3.258667
-530,-160,3.347667
-520,-160,3.438667
-510,-160,3.531667
-500,-160,3.626667
-490,-160,3.723667
-480,-160,3.822667
-470,-160,3.923667
-460,-160,4.026667
-450,-160,4.131667
-440,-160,4.238667
-430,-160,4.347667
-420,-160,4.458667
-410,-160,4.571667
-400,-160,4.686667
-390,-160,4.803667
-380,-160,4.922667
-370,-160,5.043667
-360,-160,5.166667
-350,-160,5.291667
-340,-160,5.418667
-330,-160,5.547667
-320,-160,5.678667
-310,-160,5.811667
-300,-160,5.946667
-290,-160,6.083667
-280,-160,6.222667
-270,-160,6.363667
-260,-160,6.506667
-250,-160,6.651667
-240,-160,6.798667
-230,-160,6.947667
-220,-160,7.098667
-210,-160,7.251667
-200,-160,7.406667
-190,-160,7.406333
-180,-160,7.408000
-170,-160,7.411667
-160,-160,7.417333
-150,-160,7.425000
-140,-160,7.434667
-130,-160,7.446333
-120,-160,7.460000
-110,-160,7.475667
-100,-160,7.493333
-90,-160,7.513000
-80,-160,7.534667
-70,-160,7.558333
-60,-160,7.584000
-50,-160,7.611667
-40,-160,7.641333
-30,-160,7.673000
-20,-160,7.706667
-10,-160,7.742333
0,-160,7.780000
10,-160,7.689000
20,-160,7.600000
30,-160,7.513000
40,-160,7.428000
50,-160,7.345000
60,-160,7.264000
70,-160,7.185000
80,-160,7.108000
90,-160,7.033000
100,-160,6.960000
110,-160,6.889000
120,-160,6.820000
130,-160,6.753000
140,-160,6.688000
150,-160,6.625000
160,-160,6.564000
170,-160,6.505000
180,-160,6.448000
190,-160,6.393000
200,-160,6.340000
210,-160,6.185000
220,-160,6.032000
230,-160,5.881000
240,-160,5.732000
250,-160,5.585000
260,-160,5.440000
270,-160,5.297000
280,-160,5.156000
290,-160,5.017000
300,-160,4.880000
310,-160,4.745000
320,-160,4.612000
330,-160,4.481000
340,-160,4.352000
350,-160,4.225000
360,-160,4.100000
370,-160,3.977000
380,-160,3.856000
390,-160,3.737000
400,-160,3.620000
410,-160,3.505000
420,-160,3.392000
430,-160,3.281000
440,-160,3.172000
450,-160,3.065000
460,-160,2.960000
470,-160,2.857000
480,-160,2.756000
490,-160,2.657000
500,-160,2.560000
510,-160,2.465000
520,-160,2.372000
530,-160,2.281000
540,-160,2.192000
550,-160,2.105000
560,-160,2.020000
570,-160,1.937000
580,-160,1.856000
590,-160,1.777000
600,-160,1.700000
610,-160,1.625000
620,-160,1.552000
630,-160,1.481000
640,-160,1.412000
650,-160,1.345000
660,-160,1.280000
670,-160,1.217000
680,-160,1.156000
690,-160,1.097000
700,-160,1.040000
710,-160,0.985000
720,-160,0.932000
730,-160,0.881000
740,-160,0.832000
750,-160,0.785000
760,-160,0.740000
770,-160,0.697000
780,-160,0.656000
790,-160,0.617000
800,-160,0.580000
810,-160,0.545000
820,-160,0.512000
830,-160,0.481000
840,-160,0.452000
850,-160,0.425000
860,-160,0.400000
870,-160,0.377000
880,-160,0.356000
890,-160,0.337000
900,-160,0.320000
910,-160,0.305000
920,-160,0.292000
930,-160,0.281000
940,-160,0.272000
950,-160,0.265000
960,-160,0.260000
970,-160,0.257000
980,-160,0.256000
990,-160,0.257000
1000,-160,0.260000

-1000,-170,1.359667
-990,-170,1.356667
-980,-170,1.355667
-970,-170,1.356667
-960,-170,1.359667
-950,-170,1.364667
-940,-170,1.371667
-930,-170,1.380667
-920,-170,1.391667
-910,-170,1.404667
-900,-170,1.419667
-890,-170,1.436667
-880,-170,1.455667
-870,-170,1.476667
-860,-170,1.499667
-850,-170,1.524667
-840,-170,1.551667
-830,-170,1.580667
-820,-170,1.611667
-810,-170,1.644667
-800,-170,1.679667
-790,-170,1.716667
-780,-170,1.755667
-770,-170,1.796667
-760,-170,1.839667
-750,-170,1.884667
-740,-170,1.931667
-730,-170,1.980667
-720,-170,2.031667
-710,-170,2.084667
-700,-170,2.139667
-690,-170,2.196667
-680,-170,2.255667
-670,-170,2.316667
-660,-170,2.379667
-650,-170,2.444667
-640,-170,2.511667
-630,-170,2.580667
-620,-170,2.651667
-610,-170,2.724667
-600,-170,2.799667
-590,-170,2.876667
-580,-170,2.955667
-570,-170,3.036667
-560,-170,3.119667
-550,-170,3.204667
-540,-170,3.291667
-530,-170,3.380667
-520,-170,3.471667
-510,-170,3.564667
-500,-170,3.659667
-490,-170,3.756667
-480,-170,3.855667
-470,-170,3.956667
-460,-170,4.059667
-450,-170,4.164667
-440,-170,4.271667
-430,-170,4.380667
-420,-170,4.491667
-410,-170,4.604667
-400,-170,4.719667
-390,-170,4.836667
-380,-170,4.955667
-370,-170,5.076667
-360,-170,5.199667
-350,-170,5.324667
-340,-170,5.451667
-330,-170,5.580667
-320,-170,5.711667
-310,-170,5.844667
-300,-170,5.979667
-290,-170,6.116667
-280,-170,6.255667
-270,-170,6.396667
-260,-170,6.539667
-250,-170,6.684667
-240,-170,6.831667
-230,-170,6.980667
-220,-170,7.131667
-210,-170,7.284667
-200,-170,7.439667
-190,-170,7.439333
-180,-170,7.441000
-170,-170,7.444667
-160,-170,7.450333
-150,-170,7.458000
-140,-170,7.467667
-130,-170,7.479333
-120,-170,7.493000
-110,-170,7.508667
-100,-170,7.526333
-90,-170,7.546000
-80,-170,7.567667
-70,-170,7.591333
-60,-170,7.617000
-50,-170,7.644667
-40,-170,7.674333
-30,-170,7.706000
-20,-170,7.739667
-10,-170,7.775333
0,-170,7.813000
10,-170,7.722000
20,-170,7.633000
30,-170,7.546000
40,-170,7.461000
50,-170,7.378000
60,-170,7.297000
70,-170,7.218000
80,-170,7.141000
90,-170,7.066000
100,-170,6.993000
110,-170,6.922000
120,-170,6.853000
130,-170,6.786000
140,-170,6.721000
150,-170,6.658000
160,-170,6.597000
170,-170,6.538000
180,-170,6.481000
190,-170,6.426000
200,-170,6.373000
210,-170,6.218000
220,-170,6.065000
230,-170,5.914000
240,-170,5.765000
250,-170,5.618000
260,-170,5.473000
270,-170,5.330000
280,-170,5.189000
290,-170,5.050000
300,-170,4.913000
310,-170,4.778000
320,-170,4.645000
330,-170,4.514000
340,-170,4.385000
350,-170,4.258000
360,-170,4.133000
370,-170,4.010000
380,-170,3.889000
390,-170,3.770000
400,-170,3.653000
410,-170,3.538000
420,-170,3.425000
430,-170,3.314000
440,-170,3.205000
450,-170,3.098000
460,-170,2.993000
470,-170,2.890000
480,-170,2.789000
490,-170,2.690000
500,-170,2.593000
510,-170,2.498000
520,-170,2.405000
530,-170,2.314000
540,-170,2.225000
550,-170,2.138000
560,-170,2.053000
570,-170,1.970000
580,-170,1.889000
590,-170,1.810000
600,-170,1.733000
610,-170,1.658000
620,-170,1.585000
630,-170,1.514000
640,-170,1.445000
650,-170,1.378000
660,-170,1.313000
670,-170,1.250000
680,-170,1.189000
690,-170,1.130000
700,-170,1.073000
710,-170,1.018000
720,-170,0.965000
730,-170,0.914000
740,-170,0.865000
750,-170,0.818000
760,-170,0.773000
770,-170,0.730000
780,-170,0.689000
790,-170,0.650000
800,-170,0.613000
810,-170,0.578000
820,-170,0.545000
830,-170,0.514000
840,-170,0.485000
850,-170,0.458000
860,-170,0.433000
870,-170,0.410000
880,-170,0.389000
890,-170,0.370000
900,-170,0.353000
910,-170,0.338000
920,-170,0.325000
930,-170,0.314000
940,-170,0.305000
950,-170,0.298000
960,-170,0.293000
970,-170,0.290000
980,-170,0.289000
990,-170,0.290000
1000,-170,0.293000

-1000,-180,1.394667
-990,-180,1.391667
-980,-180,1.390667
-970,-180,1.391667
-960,-180,1.394667
-950,-180,1.399667
-940,-180,1.406667
-930,-180,1.415667
-920,-180,1.426667
-910,-180,1.439667
-900,-180,1.454667
-890,-180,1.471667
-880,-180,1.490667
-870,-180,1.511667
-860,-180,1.534667
-850,-180,1.559667
-840,-180,1.586667
-830,-180,1.615667
-820,-180,1.646667
-810,-180,1.679667
-800,-180,1.714667
-790,-180,1.751667
-780,-180,1.790667
-770,-180,1.831667
-760,-180,1.874667
-750,-180,1.919667
-740,-180,1.966667
-730,-180,2.015667
-720,-180,2.066667
-710,-180,2.119667
-700,-180,2.174667
-690,-180,2.231667
-680,-180,2.290667
-670,-180,2.351667
-660,-180,2.414667
-650,-180,2.479667
-640,-180,2.546667
-630,-180,2.615667
-620,-180,2.686667
-610,-180,2.759667
-600,-180,2.834667
-590,-180,2.911667
-580,-180,2.990667
-570,-180,3.071667
-560,-180,3.154667
-550,-180,3.239667
-540,-180,3.326667
-530,-180,3.415667
-520,-180,3.506667
-510,-180,3.599667
-500,-180,3.694667
-490,-180,3.791667
-480,-180,3.890667
-470,-180,3.991667
-460,-180,4.094667
-450,-180,4.199667
-440,-180,4.306667
-430,-180,4.415667
-420,-180,4.526667
-410,-180,4.639667
-400,-180,4.754667
-390,-180,4.871667
-380,-180,4.990667
-370,-180,5.111667
-360,-180,5.234667
-350,-180,5.359667
-340,-180,5.486667
-330,-180,5.615667
-320,-180,5.746667
-310,-180,5.879667
-300,-180,6.014667
-290,-180,6.151667
-280,-180,6.290667
-270,-180,6.431667
-260,-180,6.574667
-250,-180,6.719667
-240,-180,6.866667
-230,-180,7.015667
-220,-180,7.166667
-210,-180,7.319667
-200,-180,7.474667
-190,-180,7.474333
-180,-180,7.476000
-170,-180,7.479667
-160,-180,7.485333
-150,-180,7.493000
-140,-180,7.502667
-130,-180,7.514333
-120,-180,7.528000
-110,-180,7.543667
-100,-180,7.561333
-90,-180,7.581000
-80,-180,7.602667
-70,-180,7.626333
-60,-180,7.652000
-50,-180,7.679667
-40,-180,7.709333
-30,-180,7.741000
-20,-180,7.774667
-10,-180,7.810333
0,-180,7.848000
10,-180,7.757000
20,-180,7.668000
30,-180,7.581000
40,-180,7.496000
50,-180,7.413000
60,-180,7.332000
70,-180,7.253000
80,-180,7.176000
90,-180,7.101000
100,-180,7.028000
110,-180,6.957000
120,-180,6.888000
130,-180,6.821000
140,-180,6.756000
150,-180,6.693000
160,-180,6.632000
170,-180,6.573000
180,-180,6.516000
190,-180,6.461000
200,-180,6.408000
210,-180,6.253000
220,-180,6.100000
230,-180,5.949000
240,-180,5.800000
250,-180,5.653000
260,-180,5.508000
270,-180,5.365000
280,-180,5.224000
290,-180,5.085000
300,-180,4.948000
310,-180,4.813000
320,-180,4.680000
330,-180,4.549000
340,-180,4.420000
350,-180,4.293000
360,-180,4.168000
370,-180,4.045000
380,-180,3.924000
390,-180,3.805000
400,-180,3.688000
410,-180,3.573000
420,-180,3.460000
430,-180,3.349000
440,-180,3.240000
450,-180,3.133000
460,-180,3.028000
470,-180,2.925000
480,-180,2.824000
490,-180,2.725000
500,-180,2.628000
510,-180,2.533000
520,-180,2.440000
530,-180,2.349000
540,-180,2.260000
550,-180,2.173000
560,-180,2.088000
570,-180,2.005000
580,-180,1.924000
590,-180,1.845000
600,-180,1.768000
610,-180,1.693000
620,-180,1.620000
630,-180,1.549000
640,-180,1.480000
650,-180,1.413000
660,-180,1.348000
670,-180,1.285000
680,-180,1.224000
690,-180,1.165000
700,-180,1.108000
710,-180,1.053000
720,-180,1.000000
730,-180,0.949000
740,-180,0.900000
750,-180,0.853000
760,-180,0.808000
770,-180,0.765000
780,-180,0.724000
790,-180,0.685000
800,-180,0.648000
810,-180,0.613000
820,-180,0.580000
830,-180,0.549000
840,-180,0.520000
850,-180,0.493000
860,-180,0.468000
870,-180,0.445000
880,-180,0.424000
890,-180,0.405000
900,-180,0.388000
910,-180,0.373000
920,-180,0.360000
930,-180,0.349000
940,-180,0.340000
950,-180,0.333000
960,-180,0.328000
970,-180,0.325000
980,-180,0.324000
990,-180,0.325000
1000,-180,0.328000

-1000,-190,1.431667
-990,-190,1.428667
-980,-190,1.427667
-970,-190,1.428667
-960,-190,1.431667
-950,-190,1.436667
-940,-190,1.443667
-930,-190,1.452667
-920,-190,1.463667
-910,-190,1.476667
-900,-190,1.491667
-890,-190,1.508667
-880,-190,1.527667
-870,-190,1.548667
-860,-190,1.571667
-850,-190,1.596667
-840,-190,1.623667
-830,-190,1.652667
-820,-190,1.683667
-810,-190,1.716667
-800,-190,1.751667
-790,-190,1.788667
-780,-190,1.827667
-770,-190,1.868667
-760,-190,1.911667
-750,-190,1.956667
-740,-190,2.003667
-730,-190,2.052667
-720,-190,2.103667
-710,-190,2.156667
-700,-190,2.211667
-690,-190,2.268667
-680,-190,2.327667
-670,-190,2.388667
-660,-190,2.451667
-650,-190,2.516667
-640,-190,2.583667
-630,-190,2.652667
-620,-190,2.723667
-610,-190,2.796667
-600,-190,2.871667
-590,-190,2.948667
-580,-190,3.027667
-570,-190,3.108667
-560,-190,3.191667
-550,-190,3.276667
-540,-190,3.363667
-530,-190,3.452667
-520,-190,3.543667
-510,-190,3.636667
-500,-190,3.731667
-490,-190,3.828667
-480,-190,3.927667
-470,-190,4.028667
-460,-190,4.131667
-450,-190,4.236667
-440,-190,4.343667
-430,-190,4.452667
-420,-190,4.563667
-410,-190,4.676667
-400,-190,4.791667
-390,-190,4.908667
-380,-190,5.027667
-370,-190,5.148667
-360,-190,5.271667
-350,-190,5.396667
-340,-190,5.523667
-330,-190,5.652667
-320,-190,5.783667
-310,-190,5.916667
-300,-190,6.051667
-290,-190,6.188667
-280,-190,6.327667
-270,-190,6.468667
-260,-190,6.611667
-250,-190,6.756667
-240,-190,6.903667
-230,-190,7.052667
-220,-190,7.203667
-210,-190,7.356667
-200,-190,7.511667
-190,-190,7.511333
-180,-190,7.513000
-170,-190,7.516667
-160,-190,7.522333
-150,-190,7.530000
-140,-190,7.539667
-130,-190,7.551333
-120,-190,7.565000
-110,-190,7.580667
-100,-190,7.598333
-90,-190,7.618000
-80,-190,7.639667
-70,-190,7.663333
-60,-190,7.689000
-50,-190,7.716667
-40,-190,7.746333
-30,-190,7.778000
-20,-190,7.811667
-10,-190,7.847333
0,-190,7.885000
10,-190,7.794000
20,-190,7.705000
30,-190,7.618000
40,-190,7.533000
50,-190,7.450000
60,-190,7.369000
70,-190,7.290000
80,-190,7.213000
90,-190,7.138000
100,-190,7.065000
110,-190,6.994000
120,-190,6.925000
130,-190,6.858000
140,-190,6.793000
150,-190,6.730000
160,-190,6.669000
170,-190,6.610000
180,-190,6.553000
190,-190,6.498000
200,-190,6.445000
210,-190,6.290000
220,-190,6.137000
230,-190,5.986000
240,-190,5.837000
250,-190,5.690000
260,-190,5.545000
270,-190,5.402000
280,-190,5.261000
290,-190,5.122000
300,-190,4.985000
310,-190,4.850000
320,-190,4.717000
330,-190,4.586000
340,-190,4.457000
350,-190,4.330000
360,-190,4.205000
370,-190,4.082000
380,-190,3.961000
390,-190,3.842000
400,-190,3.725000
410,-190,3.610000
420,-190,3.497000
430,-190,3.386000
440,-190,3.277000
450,-190,3.170000
460,-190,3.065000
470,-190,2.962000
480,-190,2.861000
490,-190,2.762000
500,-190,2.665000
510,-190,2.570000
520,-190,2.477000
530,-190,2.386000
540,-190,2.297000
550,-190,2.210000
560,-190,2.125000
570,-190,2.042000
580,-190,1.961000
590,-190,1.882000
600,-190,1.805000
610,-190,1.730000
620,-190,1.657000
630,-190,1.586000
640,-190,1.517000
650,-190,1.450000
660,-190,1.385000
670,-190,1.322000
680,-190,1.261000
690,-190,1.202000
700,-190,1.145000
710,-190,1.090000
720,-190,1.037000
730,-190,0.986000
740,-190,0.937000
750,-190,0.890000
760,-190,0.845000
770,-190,0.802000
780,-190,0.761000
790,-190,0.722000
800,-190,0.685000
810,-190,0.650000
820,-190,0.617000
830,-190,0.586000
840,-190,0.557000
850,-190,0.530000
860,-190,0.505000
870,-190,0.482000
880,-190,0.461000
890,-190,0.442000
900,-190,0.425000
910,-190,0.410000
920,-190,0.397000
930,-190,0.386000
940,-190,0.377000
950,-190,0.370000
960,-190,0.365000
970,-190,0.362000
980,-190,0.361000
990,-190,0.362000
1000,-190,0.365000

-1000,-200,1.470667
-990,-200,1.467667
-980,-200,1.466667
