-670,-130,1.189250
-660,-130,1.252250
-650,-130,1.317250
-640,-130,1.384250
-630,-130,1.453250
-620,-130,1.524250
-610,-130,1.597250
-600,-130,1.672250
-590,-130,1.749250
-580,-130,1.828250
-570,-130,1.909250
-560,-130,1.992250
-550,-130,2.077250
-540,-130,2.164250
-530,-130,2.253250
-520,-130,2.344250
-510,-130,2.437250
-500,-130,2.532250
-490,-130,2.629250
-480,-130,2.728250
-470,-130,2.829250
-460,-130,2.932250
-450,-130,3.037250
-440,-130,3.144250
-430,-130,3.253250
-420,-130,3.364250
-410,-130,3.477250
-400,-130,3.592250
-390,-130,3.709250
-380,-130,3.828250
-370,-130,3.949250
-360,-130,4.072250
-350,-130,4.197250
-340,-130,4.324250
-330,-130,4.453250
-320,-130,4.584250
-310,-130,4.717250
-300,-130,4.852250
-290,-130,4.989250
-280,-130,5.128250
-270,-130,5.269250
-260,-130,5.412250
-250,-130,5.557250
-240,-130,5.704250
-230,-130,5.853250
-220,-130,6.004250
-210,-130,6.157250
-200,-130,6.312250
-190,-130,6.365250
-180,-130,6.420250
-170,-130,6.477250
-160,-130,6.536250
-150,-130,6.597250
-140,-130,6.660250
-130,-130,6.725250
-120,-130,6.792250
-110,-130,6.861250
-100,-130,6.932250
-90,-130,7.005250
-80,-130,7.080250
-70,-130,7.157250
-60,-130,7.236250
-50,-130,7.317250
-40,-130,7.400250
-30,-130,7.485250
-20,-130,7.572250
-10,-130,7.661250
0,-130,7.752250
10,-130,7.714583
20,-130,7.678917
30,-130,7.645250
40,-130,7.613583
50,-130,7.583917
60,-130,7.556250
70,-130,7.530583
80,-130,7.506917
90,-130,7.485250
100,-130,7.465583
110,-130,7.447917
120,-130,7.432250
130,-130,7.418583
140,-130,7.406917
150,-130,7.397250
160,-130,7.389583
170,-130,7.383917
180,-130,7.380250
190,-130,7.378583
200,-130,7.378917
210,-130,7.223917
220,-130,7.070917
230,-130,6.919917
240,-130,6.770917
250,-130,6.623917
260,-130,6.478917
270,-130,6.335917
280,-130,6.194917
290,-130,6.055917
300,-130,5.918917
310,-130,5.783917
320,-130,5.650917
330,-130,5.519917
340,-130,5.390917
350,-130,5.263917
360,-130,5.138917
370,-130,5.015917
380,-130,4.894917
390,-130,4.775917
400,-130,4.658917
410,-130,4.543917
420,-130,4.430917
430,-130,4.319917
440,-130,4.210917
450,-130,4.103917
460,-130,3.998917
470,-130,3.895917
480,-130,3.794917
490,-130,3.695917
500,-130,3.598917
510,-130,3.503917
520,-130,3.410917
530,-130,3.319917
540,-130,3.230917
550,-130,3.143917
560,-130,3.058917
570,-130,2.975917
580,-130,2.894917
590,-130,2.815917
600,-130,2.738917
610,-130,2.663917
620,-130,2.590917
630,-130,2.519917
640,-130,2.450917
650,-130,2.383917
660,-130,2.318917
670,-130,2.255917
680,-130,2.194917
690,-130,2.135917
700,-130,2.078917
710,-130,2.023917
720,-130,1.970917
730,-130,1.919917
740,-130,1.870917
750,-130,1.823917
760,-130,1.778917
770,-130,1.735917
780,-130,1.694917
790,-130,1.655917
800,-130,1.618917
810,-130,1.583917
820,-130,1.550917
830,-130,1.519917
840,-130,1.490917
850,-130,1.463917
860,-130,1.438917
870,-130,1.415917
880,-130,1.394917
890,-130,1.375917
900,-130,1.358917
910,-130,1.343917
920,-130,1.330917
930,-130,1.319917
940,-130,1.310917
950,-130,1.303917
960,-130,1.298917
970,-130,1.295917
980,-130,1.294917
990,-130,1.295917
1000,-130,1.298917

-1000,-140,0.262250
-990,-140,0.259250
-980,-140,0.258250
-970,-140,0.259250
-960,-140,0.262250
-950,-140,0.267250
-940,-140,0.274250
-930,-140,0.283250
-920,-140,0.294250
-910,-140,0.307250
-900,-140,0.322250
-890,-140,0.339250
-880,-140,0.358250
-870,-140,0.379250
-860,-140,0.402250
-850,-140,0.427250
-840,-140,0.454250
-830,-140,0.483250
-820,-140,0.514250
-810,-140,0.547250
-800,-140,0.582250
-790,-140,0.619250
-780,-140,0.658250
-770,-140,0.699250
-760,-140,0.742250
-750,-140,0.787250
-740,-140,0.834250
-730,-140,0.883250
-720,-140,0.934250
-710,-140,0.987250
-700,-140,1.042250
-690,-140,1.099250
-680,-140,1.158250
-670,-140,1.219250
-660,-140,1.282250
-650,-140,1.347250
-640,-140,1.414250
-630,-140,1.483250
-620,-140,1.554250
-610,-140,1.627250
-600,-140,1.702250
-590,-140,1.779250
-580,-140,1.858250
-570,-140,1.939250
-560,-140,2.022250
-550,-140,2.107250
-540,-140,2.194250
-530,-140,2.283250
-520,-140,2.374250
-510,-140,2.467250
-500,-140,2.562250
-490,-140,2.659250
-480,-140,2.758250
-470,-140,2.859250
-460,-140,2.962250
-450,-140,3.067250
-440,-140,3.174250
-430,-140,3.283250
-420,-140,3.394250
-410,-140,3.507250
-400,-140,3.622250
-390,-140,3.739250
-380,-140,3.858250
-370,-140,3.979250
-360,-140,4.102250
-350,-140,4.227250
-340,-140,4.354250
-330,-140,4.483250
-320,-140,4.614250
-310,-140,4.747250
-300,-140,4.882250
-290,-140,5.019250
-280,-140,5.158250
-270,-140,5.299250
-260,-140,5.442250
-250,-140,5.587250
-240,-140,5.734250
-230,-140,5.883250
-220,-140,6.034250
-210,-140,6.187250
-200,-140,6.342250
-190,-140,6.395250
-180,-140,6.450250
-170,-140,6.507250
-160,-140,6.566250
-150,-140,6.627250
-140,-140,6.690250
-130,-140,6.755250
-120,-140,6.822250
-110,-140,6.891250
-100,-140,6.962250
-90,-140,7.035250
-80,-140,7.110250
-70,-140,7.187250
-60,-140,7.266250
-50,-140,7.347250
-40,-140,7.430250
-30,-140,7.515250
-20,-140,7.602250
-10,-140,7.691250
0,-140,7.782250
10,-140,7.744583
20,-140,7.708917
30,-140,7.675250
40,-140,7.643583
50,-140,7.613917
60,-140,7.586250
70,-140,7.560583
80,-140,7.536917
90,-140,7.515250
100,-140,7.495583
110,-140,7.477917
120,-140,7.462250
130,-140,7.448583
140,-140,7.436917
150,-140,7.427250
160,-140,7.419583
170,-140,7.413917
180,-140,7.410250
190,-140,7.408583
200,-140,7.408917
210,-140,7.253917
220,-140,7.100917
230,-140,6.949917
240,-140,6.800917
250,-140,6.653917
260,-140,6.508917
270,-140,6.365917
280,-140,6.224917
290,-140,6.085917
300,-140,5.948917
310,-140,5.813917
320,-140,5.680917
330,-140,5.549917
340,-140,5.420917
350,-140,5.293917
360,-140,5.168917
370,-140,5.045917
380,-140,4.924917
390,-140,4.805917
400,-140,4.688917
410,-140,4.573917
420,-140,4.460917
430,-140,4.349917
440,-140,4.240917
450,-140,4.133917
460,-140,4.028917
470,-140,3.925917
480,-140,3.824917
490,-140,3.725917
500,-140,3.628917
510,-140,3.533917
520,-140,3.440917
530,-140,3.349917
540,-140,3.260917
550,-140,3.173917
560,-140,3.088917
570,-140,3.005917
580,-140,2.924917
590,-140,2.845917
600,-140,2.768917
610,-140,2.693917
620,-140,2.620917
630,-140,2.549917
640,-140,2.480917
650,-140,2.413917
660,-140,2.348917
670,-140,2.285917
680,-140,2.224917
690,-140,2.165917
700,-140,2.108917
710,-140,2.053917
720,-140,2.000917
730,-140,1.949917
740,-140,1.900917
750,-140,1.853917
760,-140,1.808917
770,-140,1.765917
780,-140,1.724917
790,-140,1.685917
800,-140,1.648917
810,-140,1.613917
820,-140,1.580917
830,-140,1.549917
840,-140,1.520917
850,-140,1.493917
860,-140,1.468917
870,-140,1.445917
880,-140,1.424917
890,-140,1.405917
900,-140,1.388917
910,-140,1.373917
920,-140,1.360917
930,-140,1.349917
940,-140,1.340917
950,-140,1.333917
960,-140,1.328917
970,-140,1.325917
980,-140,1.324917
990,-140,1.325917
1000,-140,1.328917

-1000,-150,0.294250
-990,-150,0.291250
-980,-150,0.290250
-970,-150,0.291250
-960,-150,0.294250
-950,-150,0.299250
-940,-150,0.306250
-930,-150,0.315250
-920,-150,0.326250
-910,-150,0.339250
-900,-150,0.354250
-890,-150,0.371250
-880,-150,0.390250
-870,-150,0.411250
-860,-150,0.434250
-850,-150,0.459250
-840,-150,0.486250
-830,-150,0.515250
-820,-150,0.546250
-810,-150,0.579250
-800,-150,0.614250
-790,-150,0.651250
-780,-150,0.690250
-770,-150,0.731250
-760,-150,0.774250
-750,-150,0.819250
-740,-150,0.866250
-730,-150,0.915250
-720,-150,0.966250
-710,-150,1.019250
-700,-150,1.074250
-690,-150,1.131250
-680,-150,1.190250
-670,-150,1.251250
-660,-150,1.314250
-650,-150,1.379250
-640,-150,1.446250
-630,-150,1.515250
-620,-150,1.586250
-610,-150,1.659250
-600,-150,1.734250
-590,-150,1.811250
-580,-150,1.890250
-570,-150,1.971250
-560,-150,2.054250
-550,-150,2.139250
-540,-150,2.226250
-530,-150,2.315250
-520,-150,2.406250
-510,-150,2.499250
-500,-150,2.594250
-490,-150,2.691250
-480,-150,2.790250
-470,-150,2.891250
-460,-150,2.994250
-450,-150,3.099250
-440,-150,3.206250
-430,-150,3.315250
-420,-150,3.426250
-410,-150,3.539250
-400,-150,3.654250
-390,-150,3.771250
-380,-150,3.890250
-370,-150,4.011250
-360,-150,4.134250
-350,-150,4.259250
-340,-150,4.386250
-330,-150,4.515250
-320,-150,4.646250
-310,-150,4.779250
-300,-150,4.914250
-290,-150,5.051250
-280,-150,5.190250
-270,-150,5.331250
-260,-150,5.474250
-250,-150,5.619250
-240,-150,5.766250
-230,-150,5.915250
-220,-150,6.066250
-210,-150,6.219250
-200,-150,6.374250
-190,-150,6.427250
-180,-150,6.482250
-170,-150,6.539250
-160,-150,6.598250
-150,-150,6.659250
-140,-150,6.722250
-130,-150,6.787250
-120,-150,6.854250
-110,-150,6.923250
-100,-150,6.994250
-90,-150,7.067250
-80,-150,7.142250
-70,-150,7.219250
-60,-150,7.298250
-50,-150,7.379250
-40,-150,7.462250
-30,-150,7.547250
-20,-150,7.634250
-10,-150,7.723250
0,-150,7.814250
10,-150,7.776583
20,-150,7.740917
30,-150,7.707250
40,-150,7.675583
50,-150,7.645917
60,-150,7.618250
70,-150,7.592583
80,-150,7.568917
90,-150,7.547250
100,-150,7.527583
110,-150,7.509917
120,-150,7.494250
130,-150,7.480583
140,-150,7.468917
150,-150,7.459250
160,-150,7.451583
170,-150,7.445917
180,-150,7.442250
190,-150,7.440583
200,-150,7.440917
210,-150,7.285917
220,-150,7.132917
230,-150,6.981917
240,-150,6.832917
250,-150,6.685917
260,-150,6.540917
270,-150,6.397917
280,-150,6.256917
290,-150,6.117917
300,-150,5.980917
310,-150,5.845917
320,-150,5.712917
330,-150,5.581917
340,-150,5.452917
350,-150,5.325917
360,-150,5.200917
370,-150,5.077917
380,-150,4.956917
390,-150,4.837917
400,-150,4.720917
410,-150,4.605917
420,-150,4.492917
430,-150,4.381917
440,-150,4.272917
450,-150,4.165917
460,-150,4.060917
470,-150,3.957917
480,-150,3.856917
490,-150,3.757917
500,-150,3.660917
510,-150,3.565917
520,-150,3.472917
530,-150,3.381917
540,-150,3.292917
550,-150,3.205917
560,-150,3.120917
570,-150,3.037917
580,-150,2.956917
590,-150,2.877917
600,-150,2.800917
610,-150,2.725917
620,-150,2.652917
630,-150,2.581917
640,-150,2.512917
650,-150,2.445917
660,-150,2.380917
670,-150,2.317917
680,-150,2.256917
690,-150,2.197917
700,-150,2.140917
710,-150,2.085917
720,-150,2.032917
730,-150,1.981917
740,-150,1.932917
750,-150,1.885917
760,-150,1.840917
770,-150,1.797917
780,-150,1.756917
790,-150,1.717917
800,-150,1.680917
810,-150,1.645917
820,-150,1.612917
830,-150,1.581917
840,-150,1.552917
850,-150,1.525917
860,-150,1.500917
870,-150,1.477917
880,-150,1.456917
890,-150,1.437917
900,-150,1.420917
910,-150,1.405917
920,-150,1.392917
930,-150,1.381917
940,-150,1.372917
950,-150,1.365917
960,-150,1.360917
970,-150,1.357917
980,-150,1.356917
990,-150,1.357917
1000,-150,1.360917

-1000,-160,0.328250
-990,-160,0.325250
-980,-160,0.324250
-970,-160,0.325250
-960,-160,0.328250
-950,-160,0.333250
-940,-160,0.340250
-930,-160,0.349250
-920,-160,0.360250
-910,-160,0.373250
-900,-160,0.388250
-890,-160,0.405250
-880,-160,0.424250
-870,-160,0.445250
-860,-160,0.468250
-850,-160,0.493250
-840,-160,0.520250
-830,-160,0.549250
-820,-160,0.580250
-810,-160,0.613250
-800,-160,0.648250
-790,-160,0.685250
-780,-160,0.724250
-770,-160,0.765250
-760,-160,0.808250
-750,-160,0.853250
-740,-160,0.900250
-730,-160,0.949250
-720,-160,1.000250
-710,-160,1.053250
-700,-160,1.108250
-690,-160,1.165250
-680,-160,1.224250
-670,-160,1.285250
-660,-160,1.348250
-650,-160,1.413250
-640,-160,1.480250
-630,-160,1.549250
-620,-160,1.620250
-610,-160,1.693250
-600,-160,1.768250
-590,-160,1.845250
-580,-160,1.924250
-570,-160,2.005250
-560,-160,2.088250
-550,-160,2.173250
-540,-160,2.260250
-530,-160,2.349250
-520,-160,2.440250
-510,-160,2.533250
-500,-160,2.628250
-490,-160,2.725250
-480,-160,2.824250
-470,-160,2.925250
-460,-160,3.028250
-450,-160,3.133250
-440,-160,3.240250
-430,-160,3.349250
-420,-160,3.460250
-410,-160,3.573250
-400,-160,3.688250
-390,-160,3.805250
-380,-160,3.924250
-370,-160,4.045250
-360,-160,4.168250
-350,-160,4.293250
-340,-160,4.420250
-330,-160,4.549250
-320,-160,4.680250
-310,-160,4.813250
-300,-160,4.948250
-290,-160,5.085250
-280,-160,5.224250
-270,-160,5.365250
-260,-160,5.508250
-250,-160,5.653250
-240,-160,5.800250
-230,-160,5.949250
-220,-160,6.100250
-210,-160,6.253250
-200,-160,6.408250
-190,-160,6.461250
-180,-160,6.516250
-170,-160,6.573250
-160,-160,6.632250
-150,-160,6.693250
-140,-160,6.756250
-130,-160,6.821250
-120,-160,6.888250
-110,-160,6.957250
-100,-160,7.028250
-90,-160,7.101250
-80,-160,7.176250
-70,-160,7.253250
-60,-160,7.332250
-50,-160,7.413250
-40,-160,7.496250
-30,-160,7.581250
-20,-160,7.668250
-10,-160,7.757250
0,-160,7.848250
10,-160,7.810583
20,-160,7.774917
30,-160,7.741250
40,-160,7.709583
50,-160,7.679917
60,-160,7.652250
70,-160,7.626583
80,-160,7.602917
90,-160,7.581250
100,-160,7.561583
110,-160,7.543917
120,-160,7.528250
130,-160,7.514583
140,-160,7.502917
150,-160,7.493250
160,-160,7.485583
170,-160,7.479917
180,-160,7.476250
190,-160,7.474583
200,-160,7.474917
210,-160,7.319917
220,-160,7.166917
230,-160,7.015917
240,-160,6.866917
250,-160,6.719917
260,-160,6.574917
270,-160,6.431917
280,-160,6.290917
290,-160,6.151917
300,-160,6.014917
310,-160,5.879917
320,-160,5.746917
330,-160,5.615917
340,-160,5.486917
350,-160,5.359917
360,-160,5.234917
370,-160,5.111917
380,-160,4.990917
390,-160,4.871917
400,-160,4.754917
410,-160,4.639917
420,-160,4.526917
430,-160,4.415917
440,-160,4.306917
450,-160,4.199917
460,-160,4.094917
470,-160,3.991917
480,-160,3.890917
490,-160,3.791917
500,-160,3.694917
510,-160,3.599917
520,-160,3.506917
530,-160,3.415917
540,-160,3.326917
550,-160,3.239917
560,-160,3.154917
570,-160,3.071917
580,-160,2.990917
590,-160,2.911917
600,-160,2.834917
610,-160,2.759917
620,-160,2.686917
630,-160,2.615917
640,-160,2.546917
650,-160,2.479917
660,-160,2.414917
670,-160,2.351917
680,-160,2.290917
690,-160,2.231917
700,-160,2.174917
710,-160,2.119917
720,-160,2.066917
730,-160,2.015917
740,-160,1.966917
750,-160,1.919917
760,-160,1.874917
770,-160,1.831917
780,-160,1.790917
790,-160,1.751917
800,-160,1.714917
810,-160,1.679917
820,-160,1.646917
830,-160,1.615917
840,-160,1.586917
850,-160,1.559917
860,-160,1.534917
870,-160,1.511917
880,-160,1.490917
890,-160,1.471917
900,-160,1.454917
910,-160,1.439917
920,-160,1.426917
930,-160,1.415917
940,-160,1.406917
950,-160,1.399917
960,-160,1.394917
970,-160,1.391917
980,-160,1.390917
990,-160,1.391917
1000,-160,1.394917

-1000,-170,0.364250
-990,-170,0.361250
-980,-170,0.360250
-970,-170,0.361250
-960,-170,0.364250
-950,-170,0.369250
-940,-170,0.376250
-930,-170,0.385250
-920,-170,0.396250
-910,-170,0.409250
-900,-170,0.424250
-890,-170,0.441250
-880,-170,0.460250
-870,-170,0.481250
-860,-170,0.504250
-850,-170,0.529250
-840,-170,0.556250
-830,-170,0.585250
-820,-170,0.616250
-810,-170,0.649250
-800,-170,0.684250
-790,-170,0.721250
-780,-170,0.760250
-770,-170,0.801250
-760,-170,0.844250
-750,-170,0.889250
-740,-170,0.936250
-730,-170,0.985250
-720,-170,1.036250
-710,-170,1.089250
-700,-170,1.144250
-690,-170,1.201250
-680,-170,1.260250
-670,-170,1.321250
-660,-170,1.384250
-650,-170,1.449250
-640,-170,1.516250
-630,-170,1.585250
-620,-170,1.656250
-610,-170,1.729250
-600,-170,1.804250
-590,-170,1.881250
-580,-170,1.960250
-570,-170,2.041250
-560,-170,2.124250
-550,-170,2.209250
-540,-170,2.296250
-530,-170,2.385250
-520,-170,2.476250
-510,-170,2.569250
-500,-170,2.664250
-490,-170,2.761250
-480,-170,2.860250
-470,-170,2.961250
-460,-170,3.064250
-450,-170,3.169250
-440,-170,3.276250
-430,-170,3.385250
-420,-170,3.496250
-410,-170,3.609250
-400,-170,3.724250
-390,-170,3.841250
-380,-170,3.960250
-370,-170,4.081250
-360,-170,4.204250
-350,-170,4.329250
-340,-170,4.456250
-330,-170,4.585250
-320,-170,4.716250
-310,-170,4.849250
-300,-170,4.984250
-290,-170,5.121250
-280,-170,5.260250
-270,-170,5.401250
-260,-170,5.544250
-250,-170,5.689250
-240,-170,5.836250
-230,-170,5.985250
-220,-170,6.136250
-210,-170,6.289250
-200,-170,6.444250
-190,-170,6.497250
-180,-170,6.552250
-170,-170,6.609250
-160,-170,6.668250
-150,-170,6.729250
-140,-170,6.792250
-130,-170,6.857250
-120,-170,6.924250
-110,-170,6.993250
-100,-170,7.064250
-90,-170,7.137250
-80,-170,7.212250
-70,-170,7.289250
-60,-170,7.368250
-50,-170,7.449250
-40,-170,7.532250
-30,-170,7.617250
-20,-170,7.704250
-10,-170,7.793250
0,-170,7.884250
10,-170,7.846583
20,-170,7.810917
30,-170,7.777250
40,-170,7.745583
50,-170,7.715917
60,-170,7.688250
70,-170,7.662583
80,-170,7.638917
90,-170,7.617250
100,-170,7.597583
110,-170,7.579917
120,-170,7.564250
130,-170,7.550583
140,-170,7.538917
150,-170,7.529250
160,-170,7.521583
170,-170,7.515917
180,-170,7.512250
190,-170,7.510583
200,-170,7.510917
210,-170,7.355917
220,-170,7.202917
230,-170,7.051917
240,-170,6.902917
250,-170,6.755917
260,-170,6.610917
270,-170,6.467917
280,-170,6.326917
290,-170,6.187917
300,-170,6.050917
310,-170,5.915917
320,-170,5.782917
330,-170,5.651917
340,-170,5.522917
350,-170,5.395917
360,-170,5.270917
370,-170,5.147917
380,-170,5.026917
390,-170,4.907917
400,-170,4.790917
410,-170,4.675917
420,-170,4.562917
430,-170,4.451917
440,-170,4.342917
450,-170,4.235917
460,-170,4.130917
470,-170,4.027917
480,-170,3.926917
490,-170,3.827917
500,-170,3.730917
510,-170,3.635917
520,-170,3.542917
530,-170,3.451917
540,-170,3.362917
550,-170,3.275917
560,-170,3.190917
570,-170,3.107917
580,-170,3.026917
590,-170,2.947917
600,-170,2.870917
610,-170,2.795917
620,-170,2.722917
630,-170,2.651917
640,-170,2.582917
650,-170,2.515917
660,-170,2.450917
670,-170,2.387917
680,-170,2.326917
690,-170,2.267917
700,-170,2.210917
710,-170,2.155917
720,-170,2.102917
730,-170,2.051917
740,-170,2.002917
750,-170,1.955917
760,-170,1.910917
770,-170,1.867917
780,-170,1.826917
790,-170,1.787917
800,-170,1.750917
810,-170,1.715917
820,-170,1.682917
830,-170,1.651917
840,-170,1.622917
850,-170,1.595917
860,-170,1.570917
870,-170,1.547917
880,-170,1.526917
890,-170,1.507917
900,-170,1.490917
910,-170,1.475917
920,-170,1.462917
930,-170,1.451917
940,-170,1.442917
950,-170,1.435917
960,-170,1.430917
970,-170,1.427917
980,-170,1.426917
990,-170,1.427917
1000,-170,1.430917

-1000,-180,0.402250
-990,-180,0.399250
-980,-180,0.398250
-970,-180,0.399250
-960,-180,0.402250
-950,-180,0.407250
-940,-180,0.414250
-930,-180,0.423250
-920,-180,0.434250
-910,-180,0.447250
-900,-180,0.462250
-890,-180,0.479250
-880,-180,0.498250
-870,-180,0.519250
-860,-180,0.542250
-850,-180,0.567250
-840,-180,0.594250
-830,-180,0.623250
-820,-180,0.654250
-810,-180,0.687250
-800,-180,0.722250
-790,-180,0.759250
-780,-180,0.798250
-770,-180,0.839250
-760,-180,0.882250
-750,-180,0.927250
-740,-180,0.974250
-730,-180,1.023250
-720,-180,1.074250
-710,-180,1.127250
-700,-180,1.182250
-690,-180,1.239250
-680,-180,1.298250
-670,-180,1.359250
-660,-180,1.422250
-650,-180,1.487250
-640,-180,1.554250
-630,-180,1.623250
-620,-180,1.694250
-610,-180,1.767250
-600,-180,1.842250
-590,-180,1.919250
-580,-180,1.998250
-570,-180,2.079250
-560,-180,2.162250
-550,-180,2.247250
-540,-180,2.334250
-530,-180,2.423250
-520,-180,2.514250
-510,-180,2.607250
-500,-180,2.702250
-490,-180,2.799250
-480,-180,2.898250
-470,-180,2.999250
-460,-180,3.102250
-450,-180,3.207250
-440,-180,3.314250
-430,-180,3.423250
-420,-180,3.534250
-410,-180,3.647250
-400,-180,3.762250
-390,-180,3.879250
-380,-180,3.998250
-370,-180,4.119250
-360,-180,4.242250
-350,-180,4.367250
-340,-180,4.494250
-330,-180,4.623250
-320,-180,4.754250
-310,-180,4.887250
-300,-180,5.022250
-290,-180,5.159250
-280,-180,5.298250
-270,-180,5.439250
-260,-180,5.582250
-250,-180,5.727250
-240,-180,5.874250
-230,-180,6.023250
-220,-180,6.174250
-210,-180,6.327250
-200,-180,6.482250
-190,-180,6.535250
-180,-180,6.590250
-170,-180,6.647250
-160,-180,6.706250
-150,-180,6.767250
-140,-180,6.830250
-130,-180,6.895250
-120,-180,6.962250
-110,-180,7.031250
-100,-180,7.102250
-90,-180,7.175250
-80,-180,7.250250
-70,-180,7.327250
-60,-180,7.406250
-50,-180,7.487250
-40,-180,7.570250
-30,-180,7.655250
-20,-180,7.742250
-10,-180,7.831250
0,-180,7.922250
10,-180,7.884583
20,-180,7.848917
30,-180,7.815250
40,-180,7.783583
50,-180,7.753917
60,-180,7.726250
70,-180,7.700583
80,-180,7.676917
90,-180,7.655250
100,-180,7.635583
110,-180,7.617917
120,-180,7.602250
130,-180,7.588583
140,-180,7.576917
150,-180,7.567250
160,-180,7.559583
170,-180,7.553917
180,-180,7.550250
190,-180,7.548583
200,-180,7.548917
210,-180,7.393917
220,-180,7.240917
230,-180,7.089917
240,-180,6.940917
250,-180,6.793917
260,-180,6.648917
270,-180,6.505917
280,-180,6.364917
290,-180,6.225917
300,-180,6.088917
310,-180,5.953917
320,-180,5.820917
330,-180,5.689917
340,-180,5.560917
350,-180,5.433917
360,-180,5.308917
370,-180,5.185917
380,-180,5.064917
390,-180,4.945917
400,-180,4.828917
410,-180,4.713917
420,-180,4.600917
430,-180,4.489917
440,-180,4.380917
450,-180,4.273917
460,-180,4.168917
470,-180,4.065917
480,-180,3.964917
490,-180,3.865917
500,-180,3.768917
510,-180,3.673917
520,-180,3.580917
530,-180,3.489917
540,-180,3.400917
550,-180,3.313917
560,-180,3.228917
570,-180,3.145917
580,-180,3.064917
590,-180,2.985917
600,-180,2.908917
610,-180,2.833917
620,-180,2.760917
630,-180,2.689917
640,-180,2.620917
650,-180,2.553917
660,-180,2.488917
670,-180,2.425917
680,-180,2.364917
690,-180,2.305917
700,-180,2.248917
710,-180,2.193917
720,-180,2.140917
730,-180,2.089917
740,-180,2.040917
750,-180,1.993917
760,-180,1.948917
770,-180,1.905917
780,-180,1.864917
790,-180,1.825917
800,-180,1.788917
810,-180,1.753917
820,-180,1.720917
830,-180,1.689917
840,-180,1.660917
850,-180,1.633917
860,-180,1.608917
870,-180,1.585917
880,-180,1.564917
890,-180,1.545917
900,-180,1.528917
910,-180,1.513917
920,-180,1.500917
930,-180,1.489917
940,-180,1.480917
950,-180,1.473917
960,-180,1.468917
970,-180,1.465917
980,-180,1.464917
990,-180,1.465917
1000,-180,1.468917

-1000,-190,0.442250
-990,-190,0.439250
-980,-190,0.438250
-970,-190,0.439250
-960,-190,0.442250
-950,-190,0.447250
-940,-190,0.454250
-930,-190,0.463250
-920,-190,0.474250
-910,-190,0.487250
-900,-190,0.502250
-890,-190,0.519250
-880,-190,0.538250
-870,-190,0.559250
-860,-190,0.582250
-850,-190,0.607250
-840,-190,0.634250
-830,-190,0.663250
-820,-190,0.694250
-810,-190,0.727250
-800,-190,0.762250
-790,-190,0.799250
-780,-190,0.838250
-770,-190,0.879250
-760,-190,0.922250
-750,-190,0.967250
-740,-190,1.014250
-730,-190,1.063250
-720,-190,1.114250
-710,-190,1.167250
-700,-190,1.222250
-690,-190,1.279250
-680,-190,1.338250
-670,-190,1.399250
-660,-190,1.462250
-650,-190,1.527250
-640,-190,1.594250
-630,-190,1.663250
-620,-190,1.734250
-610,-190,1.807250
-600,-190,1.882250
-590,-190,1.959250
-580,-190,2.038250
-570,-190,2.119250
-560,-190,2.202250
-550,-190,2.287250
-540,-190,2.374250
-530,-190,2.463250
-520,-190,2.554250
-510,-190,2.647250
-500,-190,2.742250
-490,-190,2.839250
-480,-190,2.938250
-470,-190,3.039250
-460,-190,3.142250
-450,-190,3.247250
-440,-190,3.354250
-430,-190,3.463250
-420,-190,3.574250
-410,-190,3.687250
-400,-190,3.802250
-390,-190,3.919250
-380,-190,4.038250
-370,-190,4.159250
-360,-190,4.282250
-350,-190,4.407250
-340,-190,4.534250
-330,-190,4.663250
-320,-190,4.794250
-310,-190,4.927250
-300,-190,5.062250
-290,-190,5.199250
-280,-190,5.338250
-270,-190,5.479250
-260,-190,5.622250
-250,-190,5.767250
-240,-190,5.914250
-230,-190,6.063250
-220,-190,6.214250
-210,-190,6.367250
-200,-190,6.522250
-190,-190,6.575250
-180,-190,6.630250
-170,-190,6.687250
-160,-190,6.746250
-150,-190,6.807250
-140,-190,6.870250
-130,-190,6.935250
-120,-190,7.002250
-110,-190,7.071250
-100,-190,7.142250
-90,-190,7.215250
-80,-190,7.290250
-70,-190,7.367250
-60,-190,7.446250
-50,-190,7.527250
-40,-190,7.610250
-30,-190,7.695250
-20,-190,7.782250
-10,-190,7.871250
0,-190,7.962250
10,-190,7.924583
20,-190,7.888917
30,-190,7.855250
40,-190,7.823583
50,-190,7.793917
60,-190,7.766250
70,-190,7.740583
80,-190,7.716917
90,-190,7.695250
100,-190,7.675583
110,-190,7.657917
120,-190,7.642250
130,-190,7.628583
140,-190,7.616917
150,-190,7.607250
160,-190,7.599583
170,-190,7.593917
180,-190,7.590250
190,-190,7.588583
200,-190,7.588917
210,-190,7.433917
220,-190,7.280917
230,-190,7.129917
240,-190,6.980917
250,-190,6.833917
260,-190,6.688917
270,-190,6.545917
280,-190,6.404917
290,-190,6.265917
300,-190,6.128917
310,-190,5.993917
320,-190,5.860917
330,-190,5.729917
340,-190,5.600917
350,-190,5.473917
360,-190,5.348917
370,-190,5.225917
380,-190,5.104917
390,-190,4.985917
400,-190,4.868917
410,-190,4.753917
420,-190,4.640917
430,-190,4.529917
440,-190,4.420917
450,-190,4.313917
460,-190,4.208917
470,-190,4.105917
480,-190,4.004917
490,-190,3.905917
500,-190,3.808917
510,-190,3.713917
520,-190,3.620917
530,-190,3.529917
540,-190,3.440917
550,-190,3.353917
560,-190,3.268917
570,-190,3.185917
